date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-05 02:25,2848998,66940127080,96371219,17434607,3137,694
2016-07-05 02:26,2935484,68708121502,97971345,17895068,3189,701
2016-07-05 02:27,2837520,79667656801,110921206,20748838,3611,718
2016-07-05 02:28,2887434,68101576630,98223365,17736523,3197,693
2016-07-05 02:29,2858711,68900186241,97553191,17945085,3175,706
2016-07-05 02:30,2569340,70079779231,97829274,18251751,3184,716
2016-07-05 02:31,2921166,61202093316,88953210,15940123,2895,688
2016-07-05 02:32,2850042,61347034656,87242504,15977345,2840,703
2016-07-05 02:33,2872960,77502918405,108932741,20185671,3546,711
2016-07-05 02:34,2842230,64032135258,91429720,16676661,2976,700
2016-07-05 02:35,2874068,65187931240,92945377,16977141,3025,701
2016-07-05 02:36,2812526,76182845723,107645132,19841865,3504,707
2016-07-05 02:37,2923323,67263292001,95466711,17518764,3108,704
2016-07-05 02:38,2784583,67142784106,94314819,17486810,3070,711
2016-07-05 02:39,2758724,75283330550,105976991,19606959,3450,710
2016-07-05 02:40,2779363,67164948540,95417367,17492579,3106,703
2016-07-05 02:42,2779538,73584556153,103819271,19164523,3379,708
2016-07-05 02:43,2779126,65243984334,93073955,16991736,3029,700
2016-07-05 02:44,2866025,64046623774,90903903,16680429,2959,704
2016-07-05 02:45,2832104,76323750475,108248294,19877912,3524,705
2016-07-05 02:46,2807779,62521466989,89557655,16283229,2915,698
2016-07-05 02:47,2800152,62433615644,88549579,16260376,2882,705
2016-07-05 02:48,2818614,76638979735,107364716,19960026,3495,713
2016-07-05 02:49,2751445,66644804696,93717046,17357698,3051,711
2016-07-05 02:50,2685709,63715744245,88721798,16594810,2888,718
2016-07-05 02:51,2778072,77133786115,107439046,20088901,3497,717
2016-07-05 02:52,2724002,71723576772,99157610,18680448,3228,723
2016-07-05 02:53,2714360,65365134758,90936652,17023858,2960,718
2016-07-05 02:54,2728160,74578133570,104101118,19423953,3389,716
2016-07-05 02:55,2765251,66937080140,93624238,17433240,3047,714
2016-07-05 02:56,2748905,64156291689,90812866,16708995,2956,706
2016-07-05 02:57,2729578,73247064925,102268830,19076626,3329,716
2016-07-05 02:58,2781355,65088954465,91488510,16951351,2978,711
2016-07-05 02:59,2668253,62496347251,88388240,16276690,2877,707
2016-07-05 03:00,2754427,65688233915,91977972,17107981,2994,714
2016-07-05 03:01,2865370,63340260478,90092650,16495942,2932,703
2016-07-05 03:02,2757232,62971411079,89745420,16400415,2921,701
2016-07-05 03:03,2782578,76601002751,106621310,19950161,3471,718
2016-07-05 03:04,2737059,64401860684,91212646,16772421,2969,706
2016-07-05 03:05,2832061,60039481732,86223998,15636818,2807,696
2016-07-05 03:06,2718440,75787344757,105745440,19737580,3442,716
2016-07-05 03:07,2703819,61179852944,87692150,15933301,2854,697
2016-07-05 03:08,2782287,59916853174,85815347,15604363,2793,698
2016-07-05 03:09,2692140,72065724966,101681049,18768332,3310,708
2016-07-05 03:10,2711141,61090767397,87116957,15910608,2836,701
2016-07-05 03:11,2655244,59638935812,84819468,15531985,2761,703
2016-07-05 03:12,2681436,69207028592,98105449,18023836,3193,705
2016-07-05 03:13,2718307,68307864758,95659401,17790236,3114,714
2016-07-05 03:14,2656693,61991080472,88023967,16145094,2865,704
2016-07-05 03:15,2708288,72950877627,102802432,18999480,3346,709
2016-07-05 03:16,2651282,56613608638,80830399,14744570,2631,700
2016-07-05 03:17,2678721,67286431547,93982596,17524218,3059,715
2016-07-05 03:18,2646148,71828417181,101056137,18707148,3289,710
2016-07-05 03:19,2730621,58850829675,82977602,15327241,2701,709
2016-07-05 03:20,2670004,60963083252,86432765,15877355,2813,705
2016-07-05 03:21,2628378,68421554399,96824578,17819850,3152,706
2016-07-05 03:22,2643631,58789708309,83787052,15311325,2727,701
2016-07-05 03:23,2495976,55762852074,79640441,14523000,2592,700
2016-07-05 03:24,2644173,66877488855,95453800,17418274,3107,700
2016-07-05 03:25,2670268,60688894396,85650512,15806453,2788,708
2016-07-05 03:26,2672189,58774601392,84349717,15307443,2746,696
2016-07-05 03:27,2609996,68455491802,96851651,17828693,3153,706
2016-07-05 03:28,2587841,58921450523,84254577,15346125,2743,699
2016-07-05 03:29,2599274,59292903191,84495142,15442368,2750,701
2016-07-05 03:30,2631869,69551243081,98787543,18113502,3215,704
2016-07-05 03:31,2698917,55060214025,79406463,14339525,2585,693
2016-07-05 03:33,2667802,77133647482,107210938,20088855,3490,719
2016-07-05 03:34,2634545,59046988700,84414566,15377826,2748,699
2016-07-05 03:35,2725407,60216544491,86088085,15682918,2802,699
2016-07-05 03:36,2628009,74577803107,102980005,19422593,3352,724
2016-07-05 03:37,2538801,58978562122,82550525,15360549,2687,714
2016-07-05 03:38,2575210,63793922717,88999807,16614644,2897,716
2016-07-05 03:39,2680568,65737981050,93014249,17120382,3028,706
2016-07-05 03:40,2591526,59072992479,83332763,15385090,2712,708
2016-07-05 03:41,2569582,60328761853,85877219,15711640,2795,702
2016-07-05 03:42,2678533,71074344739,100475338,18510756,3271,707
2016-07-05 03:43,2665482,56235937236,79340469,14646215,2582,708
2016-07-05 03:44,2596250,57993919916,81383912,15104551,2649,712
2016-07-05 03:45,2596752,76419089750,108390577,19903416,3528,705
2016-07-05 03:46,2516446,51777956744,74428215,13485596,2423,695
2016-07-05 03:47,2663144,67286726672,91247135,17524892,2970,737
2016-07-05 03:48,2703299,72108344038,104177911,18780669,3391,692
2016-07-05 03:49,2680798,56870425403,80531971,14811943,2621,706
2016-07-05 03:50,2771392,64260616881,91395760,16735651,2975,703
2016-07-05 03:51,2729138,59070457351,84259506,15384475,2743,701
2016-07-05 03:52,2939623,64268216295,91101598,16737609,2965,705
2016-07-05 03:53,2783150,55744334143,78809156,14518182,2565,707
2016-07-05 03:54,2722455,59382714285,84729733,15465778,2758,700
2016-07-05 03:55,2765032,65615531677,94434077,17088487,3074,694
2016-07-05 03:56,2760444,54379286146,77966911,14162658,2538,697
2016-07-05 03:57,2662889,58816140327,83999313,15317724,2734,700
2016-07-05 03:58,2559797,51354884745,73293700,13374539,2386,700
2016-07-05 03:59,2681836,54655619065,77194541,14234621,2513,708
2016-07-05 04:00,2804493,72691291298,102617211,18931273,3340,708
2016-07-05 04:01,2804024,55630437070,79501740,14488525,2588,699
2016-07-05 04:02,2831411,56583132940,79843921,14736631,2599,708
2016-07-05 04:03,2815073,72947348096,103564379,18997936,3371,704
2016-07-05 04:04,2792169,57749389470,82378693,15040391,2681,701
2016-07-05 04:05,2859023,58462724140,82641650,15225660,2690,707
2016-07-05 04:06,2813233,71919843933,102303182,18730359,3330,703
2016-07-05 04:07,2769935,61008209231,86350104,15889115,2811,706
2016-07-05 04:08,2759679,55355837384,79736917,14416994,2595,694
2016-07-05 04:09,2777530,67566693837,97496554,17596669,3173,693
2016-07-05 04:10,2782061,61339846789,88530045,15974966,2882,692
2016-07-05 04:11,2769880,56160185588,79758739,14626473,2596,704
2016-07-05 04:12,2740319,59155952484,85229209,15407223,2774,694
2016-07-05 04:13,2787440,64108793945,92997111,16696627,3027,689
2016-07-05 04:14,2717514,55847759279,79648669,14545161,2592,701
2016-07-05 04:15,2786066,69585713142,99668689,18123652,3244,698
2016-07-05 04:16,2764484,52174053248,75712283,13588765,2464,689
2016-07-05 04:17,2728496,52119410381,74943582,13574090,2439,695
2016-07-05 04:18,2778506,64661669788,94562328,16840620,3078,683
2016-07-05 04:19,2752191,53023641992,77093201,13810040,2509,687
2016-07-05 04:20,2788244,60328287813,87544085,15712548,2850,689
2016-07-05 04:21,2704813,52244482378,75891722,13607105,2470,688
2016-07-05 04:22,2890001,57205782580,83662352,14898830,2723,683
2016-07-05 04:23,2732108,52359625592,75393350,13637105,2454,694
2016-07-05 04:24,2732504,59529708783,84968512,15504565,2766,700
2016-07-05 04:25,2769552,67438879902,96604079,17563934,3144,698
2016-07-05 04:26,2739187,55547945811,79228813,14467035,2579,701
2016-07-05 04:27,2664351,58707950242,83783846,15290025,2727,700
2016-07-05 04:28,2703178,64358109031,92739811,16761560,3019,693
2016-07-05 04:29,2697482,55541266587,78884684,14465285,2568,704
2016-07-05 04:30,2686255,62928171603,91381867,16389140,2974,688
2016-07-05 04:31,2842822,51715239249,76278838,13468836,2483,677
2016-07-05 04:32,2765132,52910048686,76940972,13780028,2504,687
2016-07-05 04:33,2507298,61473760973,88544123,16009876,2882,694
2016-07-05 04:34,2765389,56589738890,82556062,14737864,2687,685
2016-07-05 04:35,2798590,56244462463,80706406,14647951,2627,696
2016-07-05 04:36,2794228,67029776605,96547308,17456809,3143,694
2016-07-05 04:37,2836960,56494655082,81824139,14713583,2663,690
2016-07-05 04:38,2719519,56556741041,80644237,14729768,2625,701
2016-07-05 04:39,2723181,65560083930,94911913,17074609,3089,690
2016-07-05 04:40,2754112,56118388472,80918920,14615585,2634,693
2016-07-05 04:41,2665914,56111954099,80443421,14613925,2618,697
2016-07-05 04:42,2706126,69653405380,99525450,18140690,3240,699
2016-07-05 04:43,2561455,60169118156,86482231,15670577,2815,695
2016-07-05 04:44,2561016,56784196690,81082621,14788522,2639,700
2016-07-05 04:45,2603352,72108271361,103520252,18779440,3370,696
2016-07-05 04:46,2655106,56444441247,80677149,14700036,2626,699
2016-07-05 04:47,2663526,54815001809,78427262,14275668,2553,698
2016-07-05 04:48,2579729,70109070075,100213920,18258760,3262,699
2016-07-05 04:49,2446869,56617866124,79340613,14745189,2582,713
2016-07-05 04:50,2599360,58818202998,82825858,15318730,2696,710
2016-07-05 04:51,2557986,67017852224,95994726,17454293,3125,698
2016-07-05 04:52,2614057,60109212576,86723710,15654973,2823,693
2016-07-05 04:53,2603463,59518156589,85158002,15501035,2772,698
2016-07-05 04:54,2593987,70691072956,102507992,18410926,3337,689
2016-07-05 04:55,2621567,59947435412,87406043,15612833,2845,685
2016-07-05 04:56,2603368,62772759624,88885807,16348668,2893,706
2016-07-05 04:57,2596307,72429105055,103659824,18863591,3374,698
2016-07-05 04:58,2868275,66629098993,96031274,17353015,3126,693
2016-07-05 04:59,2960752,61965905197,88990448,16138555,2897,696
2016-07-05 05:00,3198547,75252759123,107847018,19598347,3510,697
2016-07-05 05:01,3027336,57821272838,82580646,15058605,2688,700
2016-07-05 05:02,2573572,56005343881,79230396,14585695,2579,706
2016-07-05 05:03,2691692,66920103079,96748098,17428251,3149,691
2016-07-05 05:04,2660854,67102164685,96551816,17476237,3143,694
2016-07-05 05:05,2652584,65431673741,94645132,17041174,3081,691
2016-07-05 05:06,2728851,57088437047,81480013,14868255,2652,700
2016-07-05 05:07,2788200,62532766076,90832787,16286183,2957,688
2016-07-05 05:08,2656591,62300001641,88930477,16225010,2895,700
2016-07-05 05:09,2610403,64857091310,92507622,16890973,3011,701
2016-07-05 05:10,2692885,75558829003,107449311,19678060,3497,703
2016-07-05 05:11,2657842,53545094517,77933463,13944942,2537,687
2016-07-05 05:12,2650477,55673440041,79588957,14499743,2591,699
2016-07-05 05:13,2627383,76136727081,109992447,19829869,3580,692
2016-07-05 05:14,2635506,56350369090,81428996,14676485,2651,692
2016-07-05 05:15,2753452,68740836391,99289395,17903601,3232,692
2016-07-05 05:16,2779425,70465217733,101285354,18352118,3297,695
2016-07-05 05:17,2683119,58309144366,83718579,15186158,2725,696
2016-07-05 05:18,2626447,56137498136,80846418,14620576,2631,694
2016-07-05 05:19,2660648,79110071105,113033758,20603621,3679,699
2016-07-05 05:20,2695103,66056563522,94760247,17203378,3084,697
2016-07-05 05:21,2490331,55119825128,79397204,14355065,2584,694
2016-07-05 05:22,2643500,65157500495,94062172,16969220,3062,692
2016-07-05 05:24,2630420,63113790471,89356471,16436953,2908,706
2016-07-05 05:25,2699070,78099235355,112152819,20339668,3651,696
2016-07-05 05:26,2735140,56402039451,82492401,14689479,2685,683
2016-07-05 05:27,2569228,66757792604,94867432,17386547,3088,703
2016-07-05 05:28,2652401,64928559838,93033167,16910134,3028,697
2016-07-05 05:29,2662922,58321904459,84383186,15189478,2747,691
2016-07-05 05:30,2680473,76727889250,110409271,19982540,3594,694
2016-07-05 05:31,2713813,67974569360,97616367,17702870,3177,696
2016-07-05 05:32,2672047,64690506322,93647106,16847596,3048,690
2016-07-05 05:33,2709212,70593355672,99398046,18384888,3235,710
2016-07-05 05:34,2620480,60199477148,87553456,15677968,2850,687
2016-07-05 05:35,2759742,70711793927,102246585,18415723,3328,691
2016-07-05 05:36,2774201,67266843553,95573189,17518549,3111,703
2016-07-05 05:37,2667773,67422148804,96169758,17558996,3130,701
2016-07-05 05:38,2717286,63243647629,90329145,16470775,2940,700
2016-07-05 05:39,2619732,79073218993,112806885,20593325,3672,700
2016-07-05 05:41,2675543,61853934863,88969511,16108858,2896,695
2016-07-05 05:42,2582878,61434461946,87494710,15999602,2848,702
2016-07-05 05:43,2623239,77695406327,110762573,20234503,3605,701
2016-07-05 05:44,2639009,68605673256,97930626,17867832,3188,700
2016-07-05 05:45,2766004,78527894500,111996267,20451961,3646,701
2016-07-05 05:46,2755215,70864803431,100747796,18456187,3279,703
2016-07-05 05:47,2728564,73436249677,104817624,19125892,3412,700
2016-07-05 05:48,2693021,70108006384,100306373,18259080,3265,698
2016-07-05 05:49,2680356,66895188919,95356991,17422315,3104,701
2016-07-05 05:50,2707175,78293180868,110611052,20390845,3600,707
2016-07-05 05:51,2722032,68893394367,98146112,17942738,3195,701
2016-07-05 05:52,2634873,72911521172,103645066,18989235,3374,703
2016-07-05 05:53,2770605,65014355042,92775989,16931920,3020,700
2016-07-05 05:54,2693107,64461859206,91397511,16788043,2975,705
2016-07-05 05:55,2733268,87173131833,123558736,22702832,4022,705
2016-07-05 05:56,2716130,67800023258,97560625,17657416,3176,694
2016-07-05 05:57,2761348,70777127717,101433727,18432743,3302,697
2016-07-05 05:58,2753999,74788920446,106768438,19477551,3475,700
2016-07-05 05:59,2715787,74797425316,103992180,19480396,3385,719
2016-07-05 06:00,2851976,73738148150,105178444,19204527,3424,701
2016-07-05 06:01,2957163,75542797534,107934004,19673958,3513,699
2016-07-05 06:02,2869505,75111402811,106993579,19561535,3483,702
2016-07-05 06:03,2838321,69821312743,101268458,18184417,3296,689
2016-07-05 06:04,2784623,75678912464,109472344,19710015,3563,691
2016-07-05 06:05,2849257,72503072166,105878281,18882237,3446,684
2016-07-05 06:06,2849281,86042862247,121343675,22409183,3950,709
2016-07-05 06:07,2783562,76461848870,110178933,19913251,3586,693
2016-07-05 06:08,2782082,70233928750,102726735,18291277,3344,683
2016-07-05 06:09,2836894,71052714724,104168835,18505132,3391,682
2016-07-05 06:10,2809484,75827250695,108797636,19748623,3541,696
2016-07-05 06:11,2876418,73165699281,106570887,19054810,3469,686
2016-07-05 06:12,2879419,70543631406,103315897,18371946,3363,682
2016-07-05 06:13,2894320,75639681591,110243319,19699762,3589,686
2016-07-05 06:14,2876012,72936730523,106825611,18995185,3477,682
2016-07-05 06:15,2949928,72598769411,106647072,18907159,3471,680
2016-07-05 06:16,2944199,76951578269,112457294,20041442,3661,684
2016-07-05 06:17,2729346,67407710728,100222666,17555810,3262,672
2016-07-05 06:18,2921577,73212905262,105550787,19067108,3436,693
2016-07-05 06:19,2961943,80137151228,115856899,20870408,3771,691
2016-07-05 06:20,2950153,78961597826,114798443,20564264,3737,687
2016-07-05 06:21,2926828,76562610868,111129943,19940128,3617,688
2016-07-05 06:22,2885225,78840130392,114445187,20533291,3725,688
2016-07-05 06:23,2892997,76067540084,111286917,19810561,3622,683
2016-07-05 06:24,2896568,76692704022,111799646,19973361,3639,685
2016-07-05 06:25,2989916,80477235373,115665405,20958981,3765,695
2016-07-05 06:26,2921040,75195775805,109895514,19584141,3577,684
2016-07-05 06:27,2954677,77821904139,111874422,20268099,3642,695
2016-07-05 06:28,2998556,82003968912,116731741,21356625,3800,702
2016-07-05 06:29,2923658,81666047150,116066345,21268602,3778,703
2016-07-05 06:30,3044307,92776140073,132435711,24162019,4311,700
2016-07-05 06:31,3111371,70136940029,101794184,18266031,3313,689
2016-07-05 06:32,3034959,76436535653,108497698,19906651,3532,704
2016-07-05 06:33,3036852,89006523057,128871329,23181033,4195,690
2016-07-05 06:34,2997386,78001445598,111893688,20314917,3642,697
2016-07-05 06:35,2935686,75843633768,109597160,19752234,3567,692
2016-07-05 06:36,3137396,99786682510,144226324,25988673,4695,691
2016-07-05 06:37,3005797,72561269754,105351077,18898022,3429,688
2016-07-05 06:38,2977443,73772475765,106859964,19214080,3478,690
2016-07-05 06:39,2966571,94623610535,137165948,24644776,4465,689
2016-07-05 06:40,3072908,82044825097,118707009,21367916,3864,691
2016-07-05 06:41,2989122,77228828545,112798892,20113655,3672,684
2016-07-05 06:42,2966655,94626243025,138152361,24644660,4497,684
2016-07-05 06:43,3046422,84803964099,122052993,22087237,3973,694
2016-07-05 06:44,3037452,74872531480,108745108,19500597,3540,688
2016-07-05 06:45,3170224,78562499500,114084849,20460998,3714,688
2016-07-05 06:46,3127377,96859483786,140281551,25226294,4566,690
2016-07-05 06:48,3177352,82792521018,120715078,21563361,3930,685
2016-07-05 06:49,3402574,83929635031,122859895,21858853,3999,683
2016-07-05 06:50,3296317,75873437028,110314387,19760641,3591,687
2016-07-05 06:51,3167885,79255592150,114772736,20642170,3736,690
2016-07-05 06:52,3095070,102056867507,147208014,26579910,4792,693
2016-07-05 06:53,3151469,79575536839,116711384,20724822,3799,681
2016-07-05 06:54,3167693,80299473024,118772278,20914041,3866,676
2016-07-05 06:55,3213332,103951727842,149930909,27074282,4881,693
2016-07-05 06:56,3195471,83491913345,121320606,21744812,3949,688
2016-07-05 06:58,3175471,86594958376,125398927,22552972,4082,690
2016-07-05 06:59,3259286,96832214768,141572244,25219190,4608,683
2016-07-05 07:00,3284229,81494461634,119950586,21225296,3905,679
2016-07-05 07:01,3387294,83613404469,124558169,21776446,4055,671
2016-07-05 07:02,3287831,80210402607,119141913,20890845,3878,673
2016-07-05 07:03,3367586,93757722131,139256621,24418458,4533,673
2016-07-05 07:04,3383892,86415777246,129010011,22506310,4199,669
2016-07-05 07:05,3350637,88156481501,131295467,22960427,4274,671
2016-07-05 07:06,3266872,86049607084,127853167,22410945,4162,673
2016-07-05 07:07,3269767,85005260589,126439971,22139682,4116,672
2016-07-05 07:08,3271166,84780768342,125957058,22080490,4100,673
2016-07-05 07:09,3305448,87639168304,130567109,22824189,4250,671
2016-07-05 07:10,3399868,89596021492,133378287,23333814,4342,671
2016-07-05 07:11,3345897,85768995530,127859754,22337160,4162,670
2016-07-05 07:12,3281234,86718794708,129555132,22584486,4217,669
2016-07-05 07:13,3356017,83539937502,124150769,21756616,4041,672
2016-07-05 07:14,3305535,90269770801,134221937,23509290,4369,672
2016-07-05 07:15,3395676,90717360546,134767116,23625846,4387,673
2016-07-05 07:16,3420062,88993575963,132172842,23176944,4302,673
2016-07-05 07:17,3408902,86916650054,130019268,22636764,4232,668
2016-07-05 07:18,3417713,89189787492,132197090,23228031,4303,674
2016-07-05 07:19,3448260,92949035815,137512810,24207070,4476,675
2016-07-05 07:20,3472560,91111963088,135171447,23728616,4400,674
2016-07-05 07:21,3438952,91244598173,135903305,23763157,4424,671
2016-07-05 07:22,3504395,92021861730,136700168,23966375,4450,673
2016-07-05 07:23,3500974,92914182423,137510731,24197981,4476,675
2016-07-05 07:24,3487932,93156682394,138133590,24261924,4496,674
2016-07-05 07:25,3692207,89542041348,134341335,23319767,4373,666
2016-07-05 07:26,3570766,93132652365,137789017,24255660,4485,675
2016-07-05 07:27,3673932,92656059134,137339011,24130764,4470,674
2016-07-05 07:28,3243976,85048673778,125780550,22149547,4094,676
2016-07-05 07:29,3525170,93622380395,138831611,24382416,4519,674
2016-07-05 07:30,3624446,96155612629,142732311,25042147,4646,673
2016-07-05 07:31,3652424,96724248040,143536252,25191071,4672,673
2016-07-05 07:32,3574501,92729575596,137814036,24150698,4486,672
2016-07-05 07:33,3667488,96604046651,145920495,25160598,4750,662
2016-07-05 07:34,3637055,95662137414,142406258,24914486,4636,671
2016-07-05 07:35,3633640,98165389892,145704613,25567241,4743,673
2016-07-05 07:36,2997246,83974771808,124650001,21870568,4058,673
2016-07-05 07:37,3396895,89305981729,132470483,23259040,4312,674
2016-07-05 07:38,3612328,95231906700,140563219,24803227,4576,677
2016-07-05 07:39,3668352,95388178642,141155941,24843103,4595,675
2016-07-05 07:40,3629923,93235297031,138772174,24282416,4517,671
2016-07-05 07:41,3641523,94828484122,141184222,24697340,4596,671
2016-07-05 07:42,3677445,99095844400,147133178,25808744,4789,673
2016-07-05 07:43,3684469,96752276046,143495060,25199192,4671,674
2016-07-05 07:44,3674984,97052136396,143718905,25276472,4678,675
2016-07-05 07:45,3774704,93115496051,140222694,24251984,4565,664
2016-07-05 07:46,3732936,96926381344,144305792,25243729,4697,671
2016-07-05 07:47,3682838,94195065957,140017475,24531566,4558,672
2016-07-05 07:48,3674512,95555816937,141752396,24886742,4614,674
2016-07-05 07:49,3710767,90271744150,136696730,23509811,4450,660
2016-07-05 07:50,3759794,91988110507,137219530,23957580,4467,670
2016-07-05 07:51,3771782,93557774657,139736988,24365615,4549,669
2016-07-05 07:52,3804587,97142966296,143591267,25300132,4674,676
2016-07-05 07:53,3734091,96456260549,142800529,25121267,4648,675
2016-07-05 07:54,3796269,97063360403,144993242,25279388,4720,669
2016-07-05 07:55,3857063,96882268023,144661343,25233042,4709,669
2016-07-05 07:56,3501006,88682145699,131771832,23096580,4289,672
2016-07-05 07:57,3882055,98988704872,145288971,25780829,4729,681
2016-07-05 07:58,3884301,102842279506,148904457,26784476,4847,690
2016-07-05 07:59,3862397,99679068714,145429556,25959792,4734,685
2016-07-05 08:00,4266930,104384346134,153559038,27186114,4999,679
2016-07-05 08:01,4113083,104320583165,153458393,27169480,4995,679
2016-07-05 08:02,3757467,94235737082,140334208,24542173,4568,671
2016-07-05 08:03,4047463,102673127413,152675592,26739540,4970,672
2016-07-05 08:04,4053920,105099677678,155997120,27371485,5078,673
2016-07-05 08:05,3994017,105919156656,157919702,27585827,5141,670
2016-07-05 08:06,3957695,103332359035,153852128,26912107,5008,671
2016-07-05 08:07,3957837,103370400317,152922504,26922888,4978,675
2016-07-05 08:08,4006838,103174724816,154086224,26871920,5016,669
2016-07-05 08:09,3985226,103670717888,154804509,27001095,5039,669
2016-07-05 08:10,3989683,97938911397,147899795,25507415,4814,662
2016-07-05 08:11,4035098,100589310149,151785905,26196855,4941,662
2016-07-05 08:12,3994991,102349173083,153631158,26655181,5001,666
2016-07-05 08:13,4016296,100784428338,152044749,26247652,4949,662
2016-07-05 08:14,4081169,100898164593,152604474,26277271,4967,661
2016-07-05 08:15,4144447,106875759493,158349780,27835854,5155,674
2016-07-05 08:16,4173263,102654324153,154811541,26736379,5040,663
2016-07-05 08:17,4271510,100258607567,151347592,26111556,4927,662
2016-07-05 08:18,4280229,99365727439,150635222,25879031,4903,659
2016-07-05 08:19,4123784,99323923121,152292390,25868123,4957,652
2016-07-05 08:20,4175955,100497995102,150999240,26173911,4915,665
2016-07-05 08:21,4124830,101806486784,152104829,26513852,4951,669
2016-07-05 08:22,4130841,106483730408,158510121,27731950,5160,671
2016-07-05 08:23,4110057,107163650882,160312466,27909037,5218,668
2016-07-05 08:24,4272243,113088014483,168165971,29452893,5474,672
2016-07-05 08:25,4429723,111497749586,166969033,29039660,5435,667
2016-07-05 08:26,4195908,109144907416,162159694,28426862,5279,673
2016-07-05 08:27,4197826,110542646854,162984251,28789976,5305,678
2016-07-05 08:28,4194633,110799118347,164037863,28856740,5340,675
2016-07-05 08:29,4214469,115402575949,170063947,30054699,5536,678
2016-07-05 08:30,4262362,112013327892,166184048,29172024,5409,674
2016-07-05 08:31,4305070,113691941247,168464674,29609229,5484,674
2016-07-05 08:32,4270497,108219660214,162053770,28184956,5275,667
2016-07-05 08:33,4255255,110254143499,164871332,28714840,5367,668
2016-07-05 08:34,4241812,107256657411,161027747,27935045,5242,666
2016-07-05 08:35,4316493,104537654282,157019971,27226000,5111,665
2016-07-05 08:36,4286718,104567446366,156900919,27233794,5107,666
2016-07-05 08:37,4321167,106170831191,157686079,27651369,5133,673
2016-07-05 08:38,4286756,105439564098,157651154,27461793,5132,668
2016-07-05 08:39,4183921,102958330377,154528002,26815596,5030,666
2016-07-05 08:40,4223142,108040628902,161166438,28138337,5246,670
2016-07-05 08:41,4243410,104028832633,156276772,27093477,5087,665
2016-07-05 08:42,4244223,105191793752,157450983,27396386,5125,668
2016-07-05 08:43,4323956,105371724087,157731871,27443245,5135,668
2016-07-05 08:44,4269661,106950286570,160373946,27854375,5221,666
2016-07-05 08:45,4443663,104983133670,157642441,27341128,5131,665
2016-07-05 08:46,4371216,106645544172,159287231,27774088,5185,669
2016-07-05 08:47,4396994,110445870205,164245434,28764745,5347,672
2016-07-05 08:48,4339543,108804854126,161306024,28338314,5251,674
2016-07-05 08:49,4396172,103393393785,155477025,26927994,5061,665
2016-07-05 08:50,4410765,107004794971,159649382,27867689,5197,670
2016-07-05 08:51,4341324,137794483497,190915827,35886373,6215,721
2016-07-05 08:52,4346514,151327892691,202758577,39412156,6600,746
2016-07-05 08:53,4329426,157447428326,208305311,41004588,6781,755
2016-07-05 08:54,4368689,157525338222,207398150,41024941,6751,759
2016-07-05 08:55,4407316,161903302075,213279163,42166448,6943,759
2016-07-05 08:56,4346563,163678069686,214930761,42628647,6997,761
2016-07-05 08:57,4402342,166937138262,218780609,43477481,7122,763
2016-07-05 08:58,4450766,165083411432,217777870,42994671,7089,758
2016-07-05 09:00,4278747,156356924933,206444004,40722111,6720,757
2016-07-05 09:02,4563474,166627678469,221176473,43396844,7200,753
2016-07-05 09:03,4473426,158959209893,212948672,41399732,6932,746
2016-07-05 09:04,4329502,151121584443,204112485,39358444,6644,740
2016-07-05 09:05,4393219,153758181394,208655630,40045137,6792,736
2016-07-05 09:06,4308684,140125513631,193037280,36493381,6284,725
2016-07-05 09:07,4389687,135549172732,189550408,35301617,6170,715
2016-07-05 09:08,4338993,129551280437,182918865,33740601,5954,708
2016-07-05 09:09,4387937,126892158026,181075545,33048050,5894,700
2016-07-05 09:10,4299934,126277647487,179863468,32888105,5855,702
2016-07-05 09:11,4368715,123899094565,178983627,32268549,5826,692
2016-07-05 09:12,4348840,119818389294,172610279,31204795,5619,694
2016-07-05 09:13,4335202,120854521008,174548567,31475601,5682,692
2016-07-05 09:14,4439576,118205665452,172302432,30786763,5609,686
2016-07-05 09:15,4404774,112896295097,167162836,29402007,5441,675
2016-07-05 09:16,4437990,114585808940,168877250,29842959,5497,678
2016-07-05 09:17,4418077,114562648450,168445569,29836153,5483,680
2016-07-05 09:18,4400012,114848305620,169426232,29911325,5515,677
2016-07-05 09:19,4385244,115692069450,169250700,30130167,5509,683
2016-07-05 09:20,4373879,115411521065,169063119,30058009,5503,682
2016-07-05 09:21,4475444,117988025049,172604119,30730163,5619,683
2016-07-05 09:22,4436278,113139706032,167189104,29465382,5442,676
2016-07-05 09:23,4510082,114260009841,169402471,29758118,5514,674
2016-07-05 09:24,4577871,113132381087,167050776,29463476,5438,677
2016-07-05 09:25,4596958,114530404499,168655318,29828558,5490,679
2016-07-05 09:26,4566072,115155181372,170673979,29991250,5556,674
2016-07-05 09:27,4486799,112455790336,166470448,29287311,5419,675
2016-07-05 09:28,4538583,111992876391,164979603,29168627,5371,678
2016-07-05 09:29,4513749,110125745510,162954062,28680556,5304,675
2016-07-05 09:30,4557359,113042875996,168335648,29441130,5480,671
2016-07-05 09:31,4621197,110547506228,165228534,28790279,5378,669
2016-07-05 09:32,4671524,115490175902,172063323,30079483,5601,671
2016-07-05 09:33,4459944,108859099225,162373177,28350590,5285,670
2016-07-05 09:34,4472933,111986137799,166739770,29165920,5428,671
2016-07-05 09:35,4564578,111485795142,166194241,29035600,5410,670
