frame_time,frame_len,ip_dst,dns_qry_name,dns_qry_class,dns_qry_type,dns_qry_rcode,domain,subdomain,subdomain_length,num_periods,subdomain_entropy,top_domain,word,score,query_rep,hh,ip_sev,dns_sev,dns_qry_class_name,dns_qry_type_name,dns_qry_rcode_name,network_context,unix_tstamp
Jul  8 2016 03:36:48.046451000 UTC,297,172.16.0.166,stjhnbsu1kw-047055190132.dhcp-dynamic.fibreop.nb.bellaliant.net,0x00000001,1,0,bellaliant,stjhnbsu1kw-047055190132.dhcp-dynamic.fibreop.nb,48,6,4.756328385912463,1,1_10_2_1_5_5_1_0,3.9911544025935196E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949008
Jul  8 2016 08:48:02.963783000 UTC,251,172.16.0.180,customer.ihre-magenverkleinerung-zum-trinken.co,0x00000001,1,0,customer,None,0,3,2.0,1,1_10_10_0_1_5_1_0,3.991401258987077E-8,gti:Medium:2::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467967682
Jul  8 2016 07:55:10.726606000 UTC,272,172.16.0.174,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_8_1_3_5_1_0,3.997743863902321E-8,gti:Unverified:-1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964510
Jul  8 2016 03:53:59.751686000 UTC,278,172.16.0.166,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_3_1_3_5_1_0,4.0059872936424425E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950039
Jul  8 2016 03:51:17.210489000 UTC,276,172.16.0.166,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_3_1_3_5_1_0,4.0059872936424425E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949877
Jul  8 2016 07:26:42.297852000 UTC,233,172.16.0.164,volkswagen-commercial-vehicles-carnet.com,0x00000001,1,0,None,None,0,2,2.0,0,0_6_8_0_1_1_1_0,5.255066177268287E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962802
Jul  8 2016 03:54:23.222360000 UTC,232,172.16.0.197,your-dns-needs-immediate-attention.gmail,0x00000001,1,0,None,None,0,2,2.0,0,0_6_3_0_1_1_1_0,5.2704377874168645E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950063
Jul  8 2016 05:02:56.687944000 UTC,274,172.16.0.168,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.544325652580697,0,0_10_4_1_2_5_1_0,5.2765542519770807E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954176
Jul  8 2016 05:31:48.369171000 UTC,278,172.16.0.168,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_4_1_2_5_1_0,5.2765542519770807E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955908
Jul  8 2016 05:03:14.238166000 UTC,272,172.16.0.175,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_4_1_2_5_1_0,5.276817824787392E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954194
Jul  8 2016 08:07:43.875891000 UTC,233,172.16.0.188,jfs1b-hs21-amm-ar42b.jfs1b-hs21-amm-ar42b,0x00000001,1,0,None,None,0,2,2.0,0,0_6_8_0_1_1_1_0,5.278993149649037E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965263
Jul  8 2016 04:20:27.135348000 UTC,232,172.16.0.194,autonationchevroletsuperstitionsprings.com,0x00000001,1,0,None,None,0,2,2.0,0,0_6_3_0_1_1_1_0,5.290340406477904E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467951627
Jul  8 2016 07:26:22.077956000 UTC,233,172.16.0.176,ultimate-internet-marketing-solutions.com,0x00000001,1,0,None,None,0,2,2.0,0,0_6_8_0_1_1_1_0,5.2937427707849995E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962782
Jul  8 2016 05:06:07.066509000 UTC,278,172.16.0.188,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_4_1_2_5_1_0,5.303946578152485E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954367
Jul  8 2016 07:55:28.444334000 UTC,233,172.16.0.169,ultimate-internet-marketing-solutions.com,0x00000001,1,0,None,None,0,2,2.0,0,0_6_8_0_1_1_1_0,5.3052676608334015E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964528
Jul  8 2016 05:06:58.676279000 UTC,292,172.16.0.174,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_4_1_2_5_1_0,5.3189508761252475E-8,gti:Unverified:-1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954418
Jul  8 2016 08:22:24.785240000 UTC,280,172.16.0.168,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_9_1_3_5_1_0,6.522594770807683E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966144
Jul  8 2016 06:31:56.469008000 UTC,276,172.16.0.181,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_6_1_3_5_1_0,6.537628935350977E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959516
Jul  8 2016 03:18:10.622939000 UTC,278,172.16.0.177,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_1_1_3_5_1_0,6.539667781287775E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947890
Jul  8 2016 06:33:19.068598000 UTC,240,172.16.0.170,www.wildsound-filmmaking-feedback-events.com,0x00000001,1,0,wildsound-filmmaking-feedback-events,www,3,3,0.0,1,1_10_6_1_0_5_1_0,6.542932805023626E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959599
Jul  8 2016 06:34:22.679722000 UTC,278,172.16.0.195,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_6_1_2_5_1_0,6.55344826611191E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959662
Jul  8 2016 06:30:12.430927000 UTC,276,172.16.0.182,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_6_1_3_5_1_0,6.563997346778622E-8,gti:Unverified:-1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959412
Jul  8 2016 08:03:54.183719000 UTC,276,172.16.0.168,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.544325652580697,0,0_10_8_1_2_5_1_0,6.569101359168001E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965034
Jul  8 2016 08:13:29.612531000 UTC,280,172.16.0.193,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_9_1_2_5_1_0,6.569533188230586E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965609
Jul  8 2016 06:28:22.590161000 UTC,236,172.16.0.197,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_6_1_0_5_1_0,6.569723612918658E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959302
Jul  8 2016 07:57:31.250711000 UTC,292,172.16.0.171,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_8_1_2_5_1_0,6.572270391152726E-8,gti:Unverified:-1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964651
Jul  8 2016 06:29:29.198536000 UTC,278,172.16.0.175,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_6_1_2_5_1_0,6.580359722476295E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959369
Jul  8 2016 05:59:14.818630000 UTC,232,172.16.0.175,www.sonomabedbreakfastinnwinecountry.com,0x00000001,1,0,sonomabedbreakfastinnwinecountry,www,3,3,0.0,0,0_6_5_1_0_5_1_0,6.580408528207391E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467957554
Jul  8 2016 08:22:03.834947000 UTC,280,172.16.0.198,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_9_1_2_5_1_0,6.580475987015573E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966123
Jul  8 2016 06:30:07.307647000 UTC,280,172.16.0.171,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_6_1_2_5_1_0,6.580477721419001E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959407
Jul  8 2016 06:00:35.225989000 UTC,232,172.16.0.176,www.phosaigonpalacevietnamesecuisine.com,0x00000001,1,0,phosaigonpalacevietnamesecuisine,www,3,3,0.0,0,0_6_5_1_0_5_1_0,6.581223233263104E-8,gti:Unverified:-1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467957635
Jul  8 2016 07:56:29.524464000 UTC,276,172.16.0.192,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_8_1_2_5_1_0,6.5814270098161E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964589
Jul  8 2016 05:58:59.744611000 UTC,232,172.16.0.180,www.colnbrookcommunityassociation.org.uk,0x00000001,1,0,colnbrookcommunityassociation,www,3,4,0.0,0,0_6_5_1_0_5_1_0,6.581447132782854E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467957539
Jul  8 2016 05:34:10.155248000 UTC,233,172.16.0.167,www.wholesalechristianlouboutinonline.com,0x00000001,1,0,wholesalechristianlouboutinonline,www,3,3,0.0,0,0_6_5_1_0_5_1_0,6.586883482751866E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467956050
Jul  8 2016 06:28:34.345742000 UTC,259,172.16.0.185,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_6_1_0_5_1_0,6.591633862456898E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959314
Jul  8 2016 03:24:57.045376000 UTC,280,172.16.0.180,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_1_1_3_5_1_0,6.594122952842159E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948297
Jul  8 2016 03:26:11.597297000 UTC,280,172.16.0.185,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_1_1_3_5_1_0,6.594543113404716E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948371
Jul  8 2016 03:20:45.104007000 UTC,276,172.16.0.193,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_1_1_3_5_1_0,6.596019498922114E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948045
Jul  8 2016 06:02:12.093964000 UTC,232,172.16.0.168,your-dns-needs-immediate-attention.gmail,0x00000001,1,0,None,None,0,2,2.0,0,0_6_5_0_1_1_1_0,6.600102751832958E-8,gti:Unverified:-1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467957732
Jul  8 2016 08:22:43.189671000 UTC,294,172.16.0.169,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_9_1_2_5_1_0,6.602034392020665E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966163
Jul  8 2016 08:22:56.843082000 UTC,278,172.16.0.176,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_9_1_3_5_1_0,6.602943212486995E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966176
Jul  8 2016 06:33:06.075778000 UTC,278,172.16.0.183,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_6_1_3_5_1_0,6.603182413527013E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959586
Jul  8 2016 06:29:02.342791000 UTC,265,172.16.0.177,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_6_1_0_5_1_0,6.60395829811075E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959342
Jul  8 2016 06:19:54.367389000 UTC,278,172.16.0.173,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514170417.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.544325652580697,0,0_10_6_1_2_5_1_0,6.604994810810469E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467958794
Jul  8 2016 06:31:00.354861000 UTC,274,172.16.0.166,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_6_1_2_5_1_0,6.606017525439192E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959460
Jul  8 2016 08:08:48.871444000 UTC,276,172.16.0.184,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_9_1_2_5_1_0,6.606681097201282E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965328
Jul  8 2016 06:30:56.267853000 UTC,264,172.16.0.201,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_6_1_0_5_1_0,6.608087083533398E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959456
Jul  8 2016 06:16:45.108479000 UTC,272,172.16.0.188,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_6_1_3_5_1_0,6.608094228486176E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467958605
Jul  8 2016 06:30:44.630113000 UTC,269,172.16.0.195,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_6_1_0_5_1_0,6.608867623128949E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959444
Jul  8 2016 06:21:17.235356000 UTC,292,172.16.0.200,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos.greencompute.org,0x00000001,1,0,greencompute,1234.hbrbdknti0ecaca3nymwkyly.1200195206.cmos,45,6,4.519087818311512,0,0_10_6_1_2_5_1_0,6.609741268537606E-8,gti:Unverified:-1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467958877
Jul  8 2016 05:59:26.983292000 UTC,233,172.16.0.187,ultimate-internet-marketing-solutions.com,0x00000001,1,0,None,None,0,2,2.0,0,0_6_5_0_1_1_1_0,6.609771604671808E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467957566
Jul  8 2016 08:08:43.595427000 UTC,274,172.16.0.202,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_9_1_3_5_1_0,6.618048327378493E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965323
Jul  8 2016 06:28:07.496721000 UTC,278,172.16.0.187,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_6_1_3_5_1_0,6.619160369102752E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959287
Jul  8 2016 08:13:51.548759000 UTC,280,172.16.0.187,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_9_1_3_5_1_0,6.621066851572438E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965631
Jul  8 2016 08:07:50.312147000 UTC,280,172.16.0.191,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_9_1_2_5_1_0,6.622139174839649E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965270
Jul  8 2016 07:59:19.039861000 UTC,278,172.16.0.182,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_8_1_2_5_1_0,6.623840695867106E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964759
Jul  8 2016 08:22:09.198409000 UTC,274,172.16.0.180,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_9_1_2_5_1_0,6.623977373137318E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966129
Jul  8 2016 06:00:22.765983000 UTC,233,172.16.0.165,jfs1b-hs21-amm-ar42b.jfs1b-hs21-amm-ar42b,0x00000001,1,0,None,None,0,2,2.0,0,0_6_5_0_1_1_1_0,6.62520643138732E-8,gti:Unverified:-1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467957622
Jul  8 2016 08:25:40.654271000 UTC,274,172.16.0.199,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_9_1_3_5_1_0,6.627014177064836E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966340
Jul  8 2016 05:33:55.433493000 UTC,233,172.16.0.197,volkswagen-commercial-vehicles-carnet.com,0x00000001,1,0,None,None,0,2,2.0,0,0_6_5_0_1_1_1_0,6.631605769331867E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467956035
Jul  8 2016 03:15:45.608071000 UTC,276,172.16.0.167,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_1_1_3_5_1_0,6.6319539018819E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947745
Jul  8 2016 06:02:51.704266000 UTC,232,172.16.0.172,www.workplacestrategiesformentalhealth.com,0x00000001,1,0,workplacestrategiesformentalhealth,www,3,3,0.0,0,0_6_5_1_0_5_1_0,6.632319750181786E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467957771
Jul  8 2016 06:21:41.055986000 UTC,278,172.16.0.179,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_6_1_3_5_1_0,6.633143353392021E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467958901
Jul  8 2016 06:31:23.597451000 UTC,274,172.16.0.174,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_6_1_3_5_1_0,6.656676379992472E-8,gti:Unverified:-1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467959483
Jul  8 2016 06:03:04.375965000 UTC,233,172.16.0.183,ultimate-internet-marketing-solutions.com,0x00000001,1,0,None,None,0,2,2.0,0,0_6_5_0_1_1_1_0,6.666653115177542E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467957784
Jul  8 2016 03:19:02.134884000 UTC,238,172.16.0.195,www.wildsound-filmmaking-feedback-events.com,0x00000001,1,0,wildsound-filmmaking-feedback-events,www,3,3,0.0,1,1_10_1_1_0_5_1_0,7.785370003340294E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467947942
Jul  8 2016 03:54:45.729297000 UTC,278,172.16.0.196,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514403175.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.572623663895163,0,0_10_3_1_2_5_1_0,7.830179353823167E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467950085
Jul  8 2016 03:36:26.861689000 UTC,268,172.16.0.168,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_2_1_0_5_1_0,7.83443344289434E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948986
Jul  8 2016 03:37:14.781924000 UTC,278,172.16.0.173,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514149657.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.555467129755084,0,0_10_2_1_2_5_1_0,7.843236272061599E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949034
Jul  8 2016 03:32:13.239702000 UTC,236,172.16.0.172,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_2_1_0_5_1_0,7.85092539573107E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948733
Jul  8 2016 03:26:21.750011000 UTC,259,172.16.0.191,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_1_1_0_5_1_0,7.8649445498246E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948381
Jul  8 2016 03:24:57.333729000 UTC,268,172.16.0.166,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_1_1_0_5_1_0,7.867763078014656E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467948297
