p_date,p_time,clientip,host,reqmethod,useragent,resconttype,duration,username,webcat,referer,respcode,uriport,uripath,uriquery,serverip,scbytes,csbytes,fulluri,word,score,uri_rep,uri_sev,respcode_name,network_context,hash
2016-07-08,2:30:57,10.254.6.81,bg.v4.a.dl.ws.microsoft.com,HEAD,Microsoft BITS/7.7,text/html,16,-,Technology/Internet,-,403,80,/dl/content/d/updt/2015/02/db189d79-56f0-4ba4-9305-19c032f481e0_5f68bb1bb3ae7dd5a9570270c8827ef1d709acd0.appxbundle,?P1=1425174960&P2=1&P3=1&P4=YR1NwKDiHliEJnay%2fYQuucLPR%2f0%3d,10.7.210.157,239,366,bg.v4.a.dl.ws.microsoft.com/dl/content/d/updt/2015/02/db189d79-56f0-4ba4-9305-19c032f481e0_5f68bb1bb3ae7dd5a9570270c8827ef1d709acd0.appxbundle?P1=1425174960&P2=1&P3=1&P4=YR1NwKDiHliEJnay%2fYQuucLPR%2f0%3d,1_0_HEAD_4_0_4,6.91E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Forbidden,,852cae722e4c3b6aef9f22fc5c5404ae2
2016-07-08,2:30:57,10.254.6.81,bg.v4.a.dl.ws.microsoft.com,HEAD,Microsoft BITS/7.7,text/html,12,-,Technology/Internet,-,403,80,/dl/content/d/updt/2015/02/c7fdd76d-354c-4120-9dfc-c8ba31d04bfc_be76f6294a936ac7adddc1652f80daf0ef6ae8fb.appxbundle,?P1=1425175140&P2=1&P3=1&P4=RC3CdhIm%2fxwXG98AABZaIUP%2fDpk%3d,10.7.210.157,239,366,bg.v4.a.dl.ws.microsoft.com/dl/content/d/updt/2015/02/c7fdd76d-354c-4120-9dfc-c8ba31d04bfc_be76f6294a936ac7adddc1652f80daf0ef6ae8fb.appxbundle?P1=1425175140&P2=1&P3=1&P4=RC3CdhIm%2fxwXG98AABZaIUP%2fDpk%3d,1_0_HEAD_4_0_4,6.91E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Forbidden,,a4656b043a1a5daa6f349f618e6aadf82
2016-07-08,2:30:57,10.254.6.81,bg.v4.a.dl.ws.microsoft.com,HEAD,Microsoft BITS/7.7,text/html,11,-,Technology/Internet,-,403,80,/dl/content/c/updt/2015/02/06bd6ba1-e30f-48e6-98fc-bae337dc51ec_0c2f6e3692d9b4ee791e5833776f38cb1c17a429.appxbundle,?P1=1425175250&P2=1&P3=1&P4=cMwqZlhTT9Gd05zQSgBGTmdJ49M%3d,10.7.210.157,239,362,bg.v4.a.dl.ws.microsoft.com/dl/content/c/updt/2015/02/06bd6ba1-e30f-48e6-98fc-bae337dc51ec_0c2f6e3692d9b4ee791e5833776f38cb1c17a429.appxbundle?P1=1425175250&P2=1&P3=1&P4=cMwqZlhTT9Gd05zQSgBGTmdJ49M%3d,1_0_HEAD_4_0_4,6.91E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Forbidden,,2497df16e14836a27000e7a274d646142
2016-07-08,2:31:10,10.254.6.81,bg.v4.a.dl.ws.microsoft.com,HEAD,Microsoft BITS/7.7,text/html,11,-,Technology/Internet,-,403,80,/dl/content/c/updt/2015/02/c19f1d84-deb3-423e-ad56-91c54a3b1bd9_0d8315862b611d5c62a5d5e97b0c6c92a3e45a05.appxbundle,?P1=1425174979&P2=1&P3=1&P4=NKcGpdGMzKMzpfC6Bu%2f4ICQGCO8%3d,10.7.210.157,239,364,bg.v4.a.dl.ws.microsoft.com/dl/content/c/updt/2015/02/c19f1d84-deb3-423e-ad56-91c54a3b1bd9_0d8315862b611d5c62a5d5e97b0c6c92a3e45a05.appxbundle?P1=1425174979&P2=1&P3=1&P4=NKcGpdGMzKMzpfC6Bu%2f4ICQGCO8%3d,1_0_HEAD_4_0_4,6.91E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Forbidden,,00760ce4915a52060d3c92c9b50122d32
2016-07-08,2:31:11,10.254.6.81,bg.v4.a.dl.ws.microsoft.com,HEAD,Microsoft BITS/7.7,text/html,17,-,Technology/Internet,-,403,80,/dl/content/c/updt/2015/02/45735813-514b-4a70-b4ad-6f0107b19a92_004d6e3b4ad7c803fb9c2264f6a21c84f6ef93cb.appxbundle,?P1=1425175261&P2=1&P3=1&P4=I3jBUzkzCmozRcQ0kCyCLUCkerQ%3d,10.7.210.157,239,362,bg.v4.a.dl.ws.microsoft.com/dl/content/c/updt/2015/02/45735813-514b-4a70-b4ad-6f0107b19a92_004d6e3b4ad7c803fb9c2264f6a21c84f6ef93cb.appxbundle?P1=1425175261&P2=1&P3=1&P4=I3jBUzkzCmozRcQ0kCyCLUCkerQ%3d,1_0_HEAD_4_0_4,6.91E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Forbidden,,d8d3de326f82c455e9268215b77e39752
2016-07-08,9:11:22,10.14.192.80,moss.amr.ith.intel.com,POST,Microsoft Office Outlook 2010 (14.0.7130) Windows NT 6.1,-,19,-,Technology/Internet,-,404,80,/sites/F11X1268Planar/FEPlanar/_vti_bin/lists.asmx,-,10.7.210.157,852,1991,moss.amr.ith.intel.com/sites/F11X1268Planar/FEPlanar/_vti_bin/lists.asmx,2_3_POST_2_0_4,6.92E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,dc662685e7546247ffa3aad496d3cc709
2016-07-08,0:14:01,10.254.181.237,a3.sphotos.ak.fbcdn.net,HEAD,Mozilla/4.0 (compatible ; MSIE 8.0.7601.17514 ; Microsoft Windows 7 Professional Service Pack 1 ; Placeware RPC 1.0),-,10,-,Social Networking;Content Servers,-,404,80,/hphotos-ak-snc7/s320x320/294676_10150338431615905_743535904_8162855_967837564_n.jpg,-,10.7.210.157,184,360,a3.sphotos.ak.fbcdn.net/hphotos-ak-snc7/s320x320/294676_10150338431615905_743535904_8162855_967837564_n.jpg,1_0_HEAD_3_0_4,7.52E-09,gti:Minimal:1:Computing/Internet|Information Technology;Dating/Social Networking|Lifestyle,0,Not Found,,1959a53add16f37ff9a9e3868d4e08120
2016-07-08,0:14:02,10.254.181.237,a3.sphotos.ak.fbcdn.net,HEAD,Mozilla/4.0 (compatible ; MSIE 8.0.7601.17514 ; Microsoft Windows 7 Professional Service Pack 1 ; Placeware RPC 1.0),-,10,-,Social Networking;Content Servers,-,404,80,/hphotos-ak-snc7/s320x320/294676_10150338431615905_743535904_8162855_967837564_n.jpg,-,10.7.210.157,184,360,a3.sphotos.ak.fbcdn.net/hphotos-ak-snc7/s320x320/294676_10150338431615905_743535904_8162855_967837564_n.jpg,1_0_HEAD_3_0_4,7.52E-09,gti:Minimal:1:Computing/Internet|Information Technology;Dating/Social Networking|Lifestyle,0,Not Found,,1959a53add16f37ff9a9e3868d4e08120
2016-07-08,0:14:06,10.254.181.237,sphotos-b.xx.fbcdn.net,HEAD,Mozilla/4.0 (compatible ; MSIE 8.0.7601.17514 ; Microsoft Windows 7 Professional Service Pack 1 ; Placeware RPC 1.0),text/plain,317,-,Social Networking;Content Servers,-,403,80,/hphotos-ash4/428010_196306457143436_328053280_n.jpg,-,10.7.210.157,224,326,sphotos-b.xx.fbcdn.net/hphotos-ash4/428010_196306457143436_328053280_n.jpg,1_0_HEAD_3_0_4,7.52E-09,gti:Minimal:1:Computing/Internet|Information Technology;Dating/Social Networking|Lifestyle,0,Forbidden,,c0227033f4727c2cae16ec0a8940aa1a0
2016-07-08,2:13:35,10.18.126.78,staging-shoppercampaigns.intel.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,text/html;%20charset=UTF-8,362,-,Technology/Internet,http://staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,404,80,/find-assets/page/85/baddir123/image/login.ssourl,-,10.7.210.157,34005,1375,staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,2_0_POST_2_0_4,7.65E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,4100587e4f84b594c648670f222c18b62
2016-07-08,2:13:42,10.18.126.78,staging-shoppercampaigns.intel.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,text/html;%20charset=UTF-8,5303,-,Technology/Internet,http://staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,404,80,/find-assets/page/85/baddir123/image/login.ssourl,-,10.7.210.157,34005,1380,staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,2_0_POST_2_0_4,7.65E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,4100587e4f84b594c648670f222c18b62
2016-07-08,2:13:44,10.18.126.78,staging-shoppercampaigns.intel.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,text/html;%20charset=UTF-8,411,-,Technology/Internet,http://staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,404,80,/find-assets/page/85/baddir123/image/login.ssourl,-,10.7.210.157,34005,1373,staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,2_0_POST_2_0_4,7.65E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,4100587e4f84b594c648670f222c18b62
2016-07-08,2:13:47,10.18.126.78,staging-shoppercampaigns.intel.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,text/html;%20charset=UTF-8,267,-,Technology/Internet,http://staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,404,80,/find-assets/page/85/baddir123/image/login.ssourl,-,10.7.210.157,34005,1381,staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,2_0_POST_2_0_4,7.65E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,4100587e4f84b594c648670f222c18b62
2016-07-08,2:13:52,10.18.126.78,staging-shoppercampaigns.intel.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,text/html;%20charset=UTF-8,261,-,Technology/Internet,http://staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,404,80,/find-assets/page/85/baddir123/image/login.ssourl,-,10.7.210.157,34005,1373,staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,2_0_POST_2_0_4,7.65E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,4100587e4f84b594c648670f222c18b62
2016-07-08,2:13:53,10.18.126.78,staging-shoppercampaigns.intel.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:30.0) Gecko/20100101 Firefox/30.0,text/html;%20charset=UTF-8,290,-,Technology/Internet,http://staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,404,80,/find-assets/page/85/baddir123/image/login.ssourl,-,10.7.210.157,34005,1379,staging-shoppercampaigns.intel.com/find-assets/page/85/baddir123/image/login.ssourl,2_0_POST_2_0_4,7.65E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,4100587e4f84b594c648670f222c18b62
2016-07-08,2:29:24,10.6.155.136,cache.pack.google.com,HEAD,Microsoft BITS/7.5,text/html;%20charset=UTF-8,26,-,Software Downloads,-,302,80,/crx/blobs/QwAAAHF3InbmK-wFIemaY3I3BCPg-PjQGwE5gQ9QUn12pYvFn6PDmZgXxNF7VvigznwvJ8WaXIAcdCCqy0GvWdiTCOtn1gMu-J79t3vAXEydkC0WAMZSmuVMGd3ZQxF_Hose6F8g4c8bJYmPZA/extension_1_4_6_758.crx,-,10.7.210.157,932,358,cache.pack.google.com/crx/blobs/QwAAAHF3InbmK-wFIemaY3I3BCPg-PjQGwE5gQ9QUn12pYvFn6PDmZgXxNF7VvigznwvJ8WaXIAcdCCqy0GvWdiTCOtn1gMu-J79t3vAXEydkC0WAMZSmuVMGd3ZQxF_Hose6F8g4c8bJYmPZA/extension_1_4_6_758.crx,1_0_HEAD_4_0_3,8.18E-09,gti:Minimal:1:Shareware/Freeware|Information Technology,0,Found,,65e2f75f8c2618b14802a65d9e93d7822
2016-07-08,14:05:14,10.2.20.32,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,99,-,Content Servers,http://www.ndtv.com/video/player/news/i-take-criticism-positively-says-pm-modi-to-parliament/358154?pfrom=nri_videowidget_cat_4,200,443,/idle/2008968993/1457,-,10.7.210.157,245,524,ndtvod.bc-s.cdn.bitgravity.com/idle/2008968993/1457,1_5_POST_3_2_2,1.02E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b1e1d328cab7f91069fca4fac4b3248414
2016-07-08,14:05:18,10.2.20.32,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,148,-,Content Servers,http://www.ndtv.com/video/player/news/i-take-criticism-positively-says-pm-modi-to-parliament/358154?pfrom=nri_videowidget_cat_4,200,443,/idle/2008968993/1475,-,10.7.210.157,245,524,ndtvod.bc-s.cdn.bitgravity.com/idle/2008968993/1475,1_5_POST_3_2_2,1.02E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,1d6b68c8cd307d201e6708057dedb92714
2016-07-08,14:05:33,10.2.20.32,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/i-take-criticism-positively-says-pm-modi-to-parliament/358154?pfrom=nri_videowidget_cat_4,200,443,/idle/2008968993/1547,-,10.7.210.157,245,524,ndtvod.bc-s.cdn.bitgravity.com/idle/2008968993/1547,1_5_POST_3_2_2,1.02E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,49dbb811fc290d0578d66de604ca43c414
2016-07-08,14:05:39,10.2.20.32,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,98,-,Content Servers,http://www.ndtv.com/video/player/news/i-take-criticism-positively-says-pm-modi-to-parliament/358154?pfrom=nri_videowidget_cat_4,200,443,/idle/2008968993/1574,-,10.7.210.157,245,524,ndtvod.bc-s.cdn.bitgravity.com/idle/2008968993/1574,1_5_POST_3_2_2,1.02E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b69197b937c81c668a7f0b8d07235b2814
2016-07-08,14:06:15,10.2.20.32,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/i-take-criticism-positively-says-pm-modi-to-parliament/358154?pfrom=nri_videowidget_cat_4,200,443,/idle/2008968993/1745,-,10.7.210.157,245,524,ndtvod.bc-s.cdn.bitgravity.com/idle/2008968993/1745,1_5_POST_3_2_2,1.02E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,381da7086c97fe05ad0abdc9fd68c14714
2016-07-08,14:06:17,10.2.20.32,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/i-take-criticism-positively-says-pm-modi-to-parliament/358154?pfrom=nri_videowidget_cat_4,200,443,/idle/2008968993/1754,-,10.7.210.157,245,524,ndtvod.bc-s.cdn.bitgravity.com/idle/2008968993/1754,1_5_POST_3_2_2,1.02E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,92e90583ccf479232dc243eccfa3dae014
2016-07-08,18:38:19,10.24.140.11,sphotos.xx.fbcdn.net,HEAD,Mozilla/4.0 (compatible ; MSIE 9.10.9200.17183 ; Microsoft Windows 7 Professional Service Pack 1 ; Placeware RPC 1.0),text/html;%20charset=utf-8,188,-,Social Networking;Content Servers,-,502,80,/hphotos-snc6/230857_10150112469972706_265317_n.jpg,-,10.7.210.157,214,322,sphotos.xx.fbcdn.net/hphotos-snc6/230857_10150112469972706_265317_n.jpg,1_6_HEAD_2_0_5,1.09E-08,gti:Minimal:1:Computing/Internet|Information Technology;Dating/Social Networking|Lifestyle,0,Bad Gateway,,d28d97ef4099eebc4e288ad1c09209b318
2016-07-08,17:09:43,10.254.182.34,sync.search.spotxchange.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/38.0.2125.122 Safari/537.36,text/html,280,-,Content Servers,http://live.sekindo.com/[[IMPORT]]/aka.spotxcdn.com/media/videos/flash/ad_player/as3/InstreamAdBroker_2015_02_19_17_10.swf,500,80,/partner,-,10.7.210.157,423,23725,sync.search.spotxchange.com/partner,1_6_POST_1_0_5,1.30E-08,gti:Minimal:1:Web Ads|Information Technology,0,Internal Server Error,,f61558033e37f5f7d58e6643969bd74617
2016-07-08,20:50:05,10.7.202.61,tools.google.com,CONNECT,-,-,13,-,Technology/Internet,-,200,443,/,-,10.7.210.157,39,69,tools.google.com,1_8_CONNECT_0_2_2,1.33E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,c0ee00dfe4031eea749f83925656e10120
2016-07-08,16:13:40,10.23.7.170,mr.corp.intel.com,OPTIONS,DavClnt,-,14,-,Technology/Internet,-,404,80,/,-,10.7.210.157,847,136,mr.corp.intel.com,2_5_OPTIONS_0_0_4,1.46E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,d4bef3116e1d5b69c412596587dceea216
2016-07-08,19:03:17,143.183.198.54,www.intel.com,GET,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,application/x-javascript,87,-,Technology/Internet,http://www.intel.com/content/www/us/en/homepage.html,200,80,/etc/designs/ver/5.3.141.2.27/intel/clientlibs/pages/commons-page.min.js,-,10.7.210.157,319710,1802,www.intel.com/etc/designs/ver/5.3.141.2.27/intel/clientlibs/pages/commons-page.min.js,2_7_GET_2_1_2,1.53E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,a04ad3d222ffa8eaeb0adeb57ac52c8d19
2016-07-08,21:12:39,10.220.100.92,61.178.77.169,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.1.4322),,20,-,,-,200,80,/3010850A0000F0FD0F00323137443744324536313634333833380044454C4C58540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000007014C61757261000000000000000000000000000000000000000000000000000000000000000000000000,,,209,900,61.178.77.169:80/3010850A0000F0FD0F00323137443744324536313634333833380044454C4C58540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000007014C61757261000000000000000000000000000000000000000000000000000000000000000000000000,2_7_GET_2_1_2,1.53E-08,gti:High:3:Malicious Sites|Risk/Fraud/Crime,0,OK,,7c51d0bd2039018851ec9c97ee7ea9f521
2016-07-08,22:12:39,10.220.120.193,61.178.77.169,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.1.4322),,22,-,,-,200,80,/3010850A0000F0FD0F00323137443744324536313634333833380044454C4C58540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000007014C61757261000000000000000000000000000000000000000000000000000000000000000000000000,,,472,900,61.178.77.169:80/3010850A0000F0FD0F00323137443744324536313634333833380044454C4C58540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000007014C61757261000000000000000000000000000000000000000000000000000000000000000000000000,2_7_GET_2_1_2,1.53E-08,gti:High:3:Malicious Sites|Risk/Fraud/Crime,0,OK,,c8597afd91e4aa5aabe3fe2dee843d1422
2016-07-08,23:12:39,10.220.100.100,61.178.77.169,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; .NET CLR 1.1.4322),,21,-,,-,200,80,/3010850A0000F0FD0F00323137443744324536313634333833380044454C4C58540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000007014C61757261000000000000000000000000000000000000000000000000000000000000000000000000,,,472,900,61.178.77.169:80/3010850A0000F0FD0F00323137443744324536313634333833380044454C4C58540000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000007014C61757261000000000000000000000000000000000000000000000000000000000000000000000000,2_7_GET_2_1_2,1.53E-08,gti:High:3:Malicious Sites|Risk/Fraud/Crime,0,OK,,78bd5f706608e92477ead4ed884ecefb23
2016-07-08,7:13:39,10.254.75.186,hsn.mpl.miisolutions.net,POST,Shockwave Flash,application/x-fcs,20,-,Content Servers,http://www.hsn.com/arcade/lights-camera-subtraction/10,200,1935,/idle/849030254/167,-,10.7.210.157,9286,438,hsn.mpl.miisolutions.net/idle/849030254/167,1_2_POST_2_2_2,1.56E-08,gti:Minimal:1:Computing/Internet|Information Technology,0,OK,,7ab536359ec8a58e11291e5c354602197
2016-07-08,7:13:40,10.254.75.186,hsn.mpl.miisolutions.net,POST,Shockwave Flash,application/x-fcs,20,-,Content Servers,http://www.hsn.com/arcade/lights-camera-subtraction/10,200,1935,/idle/849030254/176,-,10.7.210.157,11355,438,hsn.mpl.miisolutions.net/idle/849030254/176,1_2_POST_2_2_2,1.56E-08,gti:Minimal:1:Computing/Internet|Information Technology,0,OK,,3b105b453da5bbd71d353efd885b64647
2016-07-08,19:58:37,10.252.196.89,www.tensilica.com,HEAD,Jakarta Commons-HttpClient/3.1,text/html;%20charset=iso-8859-1,132,-,Technology/Internet,-,404,80,/xplorer/update/xx_504/compositeContent.jar,-,10.7.210.157,227,210,www.tensilica.com/xplorer/update/xx_504/compositeContent.jar,0_7_HEAD_2_0_4,1.74E-08,gti:Minimal:1:Computing/Internet|Information Technology,0,Not Found,,f104960e4d604a76c72e101e924bf03f19
2016-07-08,16:13:41,10.254.181.94,t.signaledue.com,GET,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; Microsoft Outlook 15.0.4641; Microsoft Outlook 15.0.4641; ms-office; MSOffice 15),text/html,212,-,Business/Economy,-,301,80,/e1t/o/5/f18dQhb0S7ks8dDMPbW2n0x6l2B9gXrN7sKj6v4LNbgW7d-mYT3MPfv6MRJ7QjQFLCHVng-VT1k1H6H0,?si=6183476632485888&pi=e72faf36-0abb-4725-e2f6-545e46317875,10.7.210.157,625,549,t.signaledue.com/e1t/o/5/f18dQhb0S7ks8dDMPbW2n0x6l2B9gXrN7sKj6v4LNbgW7d-mYT3MPfv6MRJ7QjQFLCHVng-VT1k1H6H0?si=6183476632485888&pi=e72faf36-0abb-4725-e2f6-545e46317875,0_5_GET_4_0_3,1.80E-08,gti:Minimal:1:Computing/Internet|Information Technology,0,Moved Permanently,,c786d3820c20b31da4c70ddc8e1117e916
2016-07-08,16:13:41,10.254.181.94,t.signaledue.com,GET,Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0E; .NET4.0C; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729; Tablet PC 2.0; Microsoft Outlook 15.0.4641; Microsoft Outlook 15.0.4641; ms-office; MSOffice 15),text/html,370,-,Business/Economy,-,301,80,/e1t/o/5/f18dQhb0S7ks8dDMPbW2n0x6l2B9gXrN7sKj6v4LNbgW7d-mYT3MPfv6MRJ7QjQFLCHVng-VT1k1H6H0,?si=6183476632485888&pi=e72faf36-0abb-4725-e2f6-545e46317875,10.7.210.157,625,549,t.signaledue.com/e1t/o/5/f18dQhb0S7ks8dDMPbW2n0x6l2B9gXrN7sKj6v4LNbgW7d-mYT3MPfv6MRJ7QjQFLCHVng-VT1k1H6H0?si=6183476632485888&pi=e72faf36-0abb-4725-e2f6-545e46317875,0_5_GET_4_0_3,1.80E-08,gti:Minimal:1:Computing/Internet|Information Technology,0,Moved Permanently,,c786d3820c20b31da4c70ddc8e1117e916
2016-07-08,16:11:41,10.32.115.20,mysites.amr.ith.intel.com,POST,Microsoft Office Outlook 2010 (14.0.7140) Windows NT 6.1,-,10,-,Technology/Internet,-,404,80,/personal/arbonnev/_vti_bin/lists.asmx,-,10.7.210.157,855,852,mysites.amr.ith.intel.com/personal/arbonnev/_vti_bin/lists.asmx,2_5_POST_1_0_4,2.02E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,c4f087f0cee41ae8152c0df995c15e0b16
2016-07-08,17:50:50,10.254.80.188,moss.amr.ith.intel.com,POST,Microsoft Office Outlook 2010 (14.0.7143) Windows NT 6.1,-,16,-,Technology/Internet,-,404,80,/sites/SNC/R2S/WebMBO/_vti_bin/lists.asmx,-,10.7.210.157,852,1574,moss.amr.ith.intel.com/sites/SNC/R2S/WebMBO/_vti_bin/lists.asmx,2_6_POST_2_0_4,2.10E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,bf557c5586b3223728f6629ca635362c17
2016-07-08,13:03:35,10.230.45.177,pippin01.asdc.lab,POST,Windows-Update-Agent/7.9.9600.17489 Client-Protocol/1.21,-,57,-,none,-,404,8530,/SimpleAuthWebService/SimpleAuth.asmx,-,10.7.210.157,847,813,pippin01.asdc.lab/SimpleAuthWebService/SimpleAuth.asmx,0_4_POST_2_0_4,2.66E-08,gti:Unverified:-1:Computing/Internet|Information Technology,0,Not Found,,619c8566082048da71430b4b1143db3b13
2016-07-08,11:16:31,10.230.45.177,pippin01.asdc.lab,POST,Windows-Update-Agent/7.9.9600.17489 Client-Protocol/1.21,-,117,-,none,-,404,8530,/SimpleAuthWebService/SimpleAuth.asmx,-,10.7.210.157,847,813,pippin01.asdc.lab/SimpleAuthWebService/SimpleAuth.asmx,0_4_POST_2_0_4,2.66E-08,gti:Unverified:-1:Computing/Internet|Information Technology,0,Not Found,,619c8566082048da71430b4b1143db3b11
2016-07-08,7:13:09,10.10.12.76,4.27.8.137,POST,Shockwave Flash,application/x-fcs,39,-,Audio/Video Clips,http://xfinitytv.comcast.net/watch/The-Tonight-Show-Starring-Jimmy-Fallon/4759351141290148112/403451971736/Christina-Aguilera%2C-Jeff-Probst%2C-Kid-Rock/videos,200,443,/open/1,-,10.7.210.157,297,511,4.27.8.137/open/1,0_2_POST_0_2_2,2.76E-08,gti:Unverified:-1:Computing/Internet|Information Technology,0,OK,,aa4b4d0117cd925903002bd307f8d9ac7
2016-07-08,16:14:09,10.254.79.109,www.rockcreekcountryclub.com,POST,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0),text/html;%20charset=utf-8,736,-,Sports/Recreation,http://www.rockcreekcountryclub.com/member-login,303,80,/component/comprofiler/login,-,10.7.210.157,602,1124,www.rockcreekcountryclub.com/component/comprofiler/login,0_5_POST_1_0_3,3.13E-08,gti:Minimal:1:Entertainment|Entertainment/Culture,0,See Other,,0b306f8754a0d867989bf027d7c0ce0316
2016-07-08,7:08:14,10.254.98.85,api.airpana.com,GET,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko,text/html,272,-,none,http://www.unitedwifi.com/portal/vod/playmovie?categoryID=103&mediaID=28777&orientation=Tile&movieID=28777&pageID=1&hideDRM=true,404,80,/inflight/services/network/v1/ping,?time=1425193693748&01.15.03.00,10.7.210.157,385,555,api.airpana.com/inflight/services/network/v1/ping?time=1425193693748&01.15.03.00,0_2_GET_3_0_4,3.69E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,f6115d299e67d76100bea1fb1d82c6ae7
